ID,战役部队模板名称,战役部队显示名称,战役部队对应副本ID,战役部队描述,战役部队显示等级,胜利条件描述,奖励描述,战役部队显示模型,战役部队头像图片,战役背景,组队限制,最大连胜次数,最少参加人数,最大参加人数,怪物小队数量,怪物小队ID组,战斗总回合,队长经验加成,队长阅历加成,初始经验,初始掉落游戏币,初始威望,初始阅历,失败获得经验,掉落显示物品ID,掉落表ID组,增加战斗冷却时间,消耗行动力,最大数量限制,战役部队类型,需要击败某部队们才能显示,需要击败某部队们才能攻击,击败广播频道,广播内容,接受某任务才能显示
400013,九蛇岛[下],九蛇岛下,,,125,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
500001,血战到底,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,3,,,,,
500002,进击3大将,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,3,,,,,
100071,赤红熔炉战役部队,赤红熔炉战役部队,77,我们是来自赤红熔炉的团队,135,消灭部队所有敌人,,zudui_chronglu,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"7624,7605,7615,7620,7610,7626",,1000,1000,10880,,,5440,,"145035,60022","17721,250005,713357,106,258003,800063",5,1,,1,7626,7626,,,
100072,地狱之门战役部队,地狱之门战役部队,78,我们是来自地狱之门的团队,136,消灭部队所有敌人,,zudui_dyzhimen,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"7724,7705,7715,7720,7710,7726",,1000,1000,10960,,,5480,,"115035,60022","17821,250005,713457,106,258003,800063",5,1,,1,7728,7728,,,
100073,剧毒沙暴战役部队,剧毒沙暴战役部队,79,我们是来自剧毒沙暴的团队,137,消灭部队所有敌人,,zudui_jdshabao,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"7823,7805,7815,7820,7810,7824",,1000,1000,11040,,,5520,,"145035,60022","17921,250005,714157,106,258003,800063",5,1,,1,7825,7825,,,
100074,地狱凶兽战役部队,地狱凶兽战役部队,80,我们是来自地狱凶兽的团队,138,消灭部队所有敌人,,zudui_diyuxiongshou,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"7924,7905,7915,7920,7910,7925",,1000,1000,11120,,,5560,,"115035,60022","18021,250005,714257,106,258003,800063",5,1,,1,7925,7925,,,
100075,越狱大作战战役部队,越狱大作战战役部队,81,我们是来自越狱大作战的团队,139,消灭部队所有敌人,,zudui_yueyuzuozhan,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"8024,8005,8015,8020,8010,8025",,1000,1000,11200,,,5600,,"145035,60022","18121,250005,714357,106,258003,800063",5,1,,1,8029,8029,,,
100076,军舰争夺战战役部队,军舰争夺战战役部队,82,我们是来自军舰争夺战的团队,140,消灭部队所有敌人,,zudui_junjianzhengduo,samll_tjcjuntuan,,"1,2,3",3,1,3,6,"8124,8105,8115,8120,8110,8125",,1000,1000,11280,,,5640,,"115035,60022","18221,250005,714457,106,258003,800063",5,1,,1,8125,8125,,,
100077,顶上之战战役部队,顶上之战战役部队,83,我们是来自顶上之战的团队,141,消灭部队所有敌人,,zudui_dingshangzhizhan,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8226,8236,8251,8310,8315,8325",,1000,1000,11360,,,5680,,"145035,60022","18321,250005,715457,106,258003,800063",5,1,,1,8302,8302,,,
500003,跨服组队,跨服组队,,,,,,,,,1,,3,3,,,,,,,,,,,,,,,,3,,,,,
100078,突袭湾头战役部队,突袭湾头战役部队,84,我们是来自突袭湾头的团队,142,消灭部队所有敌人,,zudui_tuxiwantou,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8426,8405,8416,8422,8410,8428",,1000,1000,11440,,,5720,,"115035,60022","18421,250005,716157,106,258003,800063",5,1,,1,8428,8428,,,
100079,湾内冰原上战役部队,湾内冰原上战役部队,85,我们是来自湾内冰原上的团队,143,消灭部队所有敌人,,zudui_wanneibingyuanshang,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8527,8506,8517,8522,8512,8530",,1000,1000,11520,,,5760,,"145035,60022","18521,250005,716257,106,258003,800063",5,1,,1,8531,8531,,,
100080,湾内冰原下战役部队,湾内冰原下战役部队,86,我们是来自湾内冰原下的团队,144,消灭部队所有敌人,,zudui_wanneibingyuanxia,samll_jsjuntuan,,"1,2,3",3,1,3,6,"8625,8605,8616,8621,8611,8627",,1000,1000,11600,,,5800,,"115035,60022","18621,250005,716357,106,258003,800063",5,1,,1,8627,8627,,,
100081,残船之战战役部队,残船之战战役部队,87,我们是来自残船之战的团队,145,消灭部队所有敌人,,zudui_canchuanzhizhan,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8724,8705,8715,8720,8710,8726",,1000,1000,11680,,,5840,,"145035,60022","18721,250005,716457,106,258003,800063",5,1,,1,8726,8726,,,
100082,黑牢禁区战役部队,黑牢禁区战役部队,88,我们是来自黑牢禁区的团队,146,消灭部队所有敌人,,zudui_heilaojinqu,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8825,8805,8816,8821,8811,8826",,1000,1000,11760,,,5880,,"115035,60022","18821,250005,717157,106,258003,800063",5,1,,1,8826,8826,,,
100083,白烟领地战役部队,白烟领地战役部队,89,我们是来自白烟领地的团队,147,消灭部队所有敌人,,zudui_baiyanlingdi,samll_hjjuntuan,,"1,2,3",3,1,3,6,"8926,8905,8916,8922,8910,8927",,1000,1000,11840,,,5920,,"145035,60022","18921,250005,717257,106,258003,800063",5,1,,1,8927,8927,,,
400014,推进城[上],推进城上,,,130,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
400015,推进城[中],推进城中,,,135,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
100084,混战地带战役部队,混战地带战役部队,90,我们是来自混战地带的团队,148,消灭部队所有敌人,,zudui_hunzhandidai,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9026,9006,9017,9022,9011,9029",,1000,1000,11920,,,5960,,"115035,60022","19021,250005,717357,106,258003,800063",5,1,,1,9029,9029,,,
100085,激战防护壁战役部队,激战防护壁战役部队,91,我们是来自激战防护壁的团队,149,消灭部队所有敌人,,zudui_jizhanfanghubi,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9125,9105,9114,9121,9110,9127",,1000,1000,12000,,,6000,,"145035,60022","19121,250005,717457,106,258003,800063",5,1,,1,9127,9127,,,
100086,突破包围壁战役部队,突破包围壁战役部队,92,我们是来自突破包围壁的团队,150,消灭部队所有敌人,,zudui_tupobaoweibi,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9224,9204,9215,9219,9210,9226",,1000,1000,12080,,,6040,,"115035,60022","19221,250005,718157,106,258003,800063",5,1,,1,9227,9227,,,
100087,广场激战战役部队,广场激战战役部队,93,我们是来自广场激战的团队,150,消灭部队所有敌人,,zudui_guangchangjizhan,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9326,9306,9312,9317,9322,9328",,1000,1000,12160,,,6080,,"145035,60022","19121,250005,718257,106,258003,800063",5,1,,1,9328,9328,,,
100088,血战广场战役部队,血战广场战役部队,94,我们是来自血战广场的团队,150,消灭部队所有敌人,,zudui_xuezhanguangchang,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9425,9405,9410,9416,9421,9427",,1000,1000,12240,,,6120,,"115035,60022","19221,250005,718357,106,258003,800063",5,1,,1,9427,9427,,,
100089,处刑台前战役部队,处刑台前战役部队,95,我们是来自处刑台前的团队,150,消灭部队所有敌人,,zudui_chuxingtaiqian,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9526,9505,9511,9516,9522,9527",,1000,1000,12320,,,6160,,"145035,60022","19121,250005,718457,106,258003,800063",5,1,,1,9527,9527,,,
100090,石板之桥战役部队,石板之桥战役部队,96,我们是来自石板之桥的团队,150,消灭部队所有敌人,,zudui_shibanzhiqiao,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9624,9605,9610,9615,9620,9626",,1000,1000,12400,,,6200,,"115035,60022","19221,250005,719157,106,258003,800063",5,1,,1,9626,9626,,,
100091,逃离路线战役部队,逃离路线战役部队,97,我们是来自逃离路线的团队,151,消灭部队所有敌人,,zudui_taoliluxian,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9727,9706,9712,9717,9721,9729",,1000,1000,12480,,,6240,,"145035,60022","19121,250005,719257,106,258003,800063",5,1,,1,9729,9729,,,
100092,愤怒绝地战役部队,愤怒绝地战役部队,98,我们是来自愤怒绝地的团队,151,消灭部队所有敌人,,zudui_fennujuedi,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9827,9806,9812,9817,9823,9829",,1000,1000,12560,,,6280,,"115035,60022","19221,250005,719357,106,258003,800063",5,1,,1,9829,9829,,,
100093,断毁的广场战役部队,断毁的广场战役部队,99,我们是来自断毁的广场的团队,151,消灭部队所有敌人,,zudui_duanhuideguangchang,samll_hjjuntuan,,"1,2,3",3,1,3,6,"9926,9906,9911,9917,9922,9927",,1000,1000,12640,,,6320,,"145035,60022","19121,250005,719457,106,258003,800063",5,1,,1,9927,9927,,,
100094,试炼岛（一）战役部队,试炼岛（一）战役部队,100,我们是来自试炼岛（一）的团队,152,消灭部队所有敌人,,zudui_shiliandaoyi,samll_hzjuntuan,,"1,2,3",3,1,3,6,"10026,10005,10011,10016,10022,10027",,1000,1000,12720,,,6360,,"115035,60022","19221,250005,716157,106,258003,800063",5,1,,1,10027,10027,,,
100095,试炼岛（二）战役部队,试炼岛（二）战役部队,101,我们是来自试炼岛（二）的团队,152,消灭部队所有敌人,,zudui_shiliandaoer,samll_hzjuntuan,,"1,2,3",3,1,3,6,"10125,10105,10111,10116,10121,10126",,1000,1000,12800,,,6400,,"145035,60022","19321,250005,716257,106,258003,800063",5,1,,1,10126,10126,,,
100096,试炼岛（三）战役部队,试炼岛（三）战役部队,102,我们是来自试炼岛（三）的团队,152,消灭部队所有敌人,,zudui_shiliandaosan,samll_hzjuntuan,,"1,2,3",3,1,3,6,"10225,10205,10211,10216,10221,10227",,1000,1000,12880,,,6440,,"115035,60022","19421,250005,716357,106,258003,800063",5,1,,1,10227,10227,,,
100097,约定之地战役部队,约定之地战役部队,103,我们是来自约定之地的团队,153,消灭部队所有敌人,,zudui_yuedingzhidi,samll_hzjuntuan,,"1,2,3",3,1,3,6,"10324,10305,10310,10315,10320,10325",,1000,1000,12960,,,6480,,"145035,60022","19521,250005,716457,106,258003,800063",5,1,,1,10325,10325,,,
100098,香波地海底战役部队,香波地海底战役部队,104,我们是来自香波地海底的团队,153,消灭部队所有敌人,,zudui_xiangbodiqundaohaidi,samll_hzjuntuan,,"1,2,3",3,1,3,6,"10424,10405,10410,10415,10420,10425",,1000,1000,13040,,,6520,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,10425,10425,,,
400016,推进城[下],推进城下,,,140,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
100099,人鱼海湾战役部队,人鱼海湾战役部队,105,我们是来自人鱼海湾的团队,153,消灭部队所有敌人,,zudui_renyuhaiwan,samll_renyujuntuan,,"1,2,3",3,1,3,6,"10524,10505,10510,10515,10520,10525",,1000,1000,13120,,,6560,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,10525,10525,,,
100100,人鱼咖啡厅战役部队,人鱼咖啡厅战役部队,106,我们是来自人鱼咖啡厅的团队,154,消灭部队所有敌人,,zudui_renyukafeiting,samll_renyujuntuan,,"1,2,3",3,1,3,6,"10624,10605,10610,10615,10620,10625",,1000,1000,13200,,,6600,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,10625,10625,,,
10000001,硬壳塔战役部队,硬壳塔战役部队,107,我们是来自硬壳塔的团队,154,消灭部队所有敌人,,zudui_yingketa,samll_renyujuntuan,,"1,2,3",3,1,3,6,"10726,10705,10711,10717,10722,10727",,1000,1000,13280,,,6640,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,10727,10727,,,
400017,顶上战场[上],顶上战场上,,,145,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
10000002,损毁的龙宫城战役部队,损毁的龙宫城战役部队,108,我们是来自损毁的龙宫城的团队,154,消灭部队所有敌人,,zudui_sunhuidelgc,samll_renyujuntuan,,"1,2,3",3,1,3,6,"10825,10805,10811,10816,10821,10827",,1000,1000,13360,,,6680,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,10827,10827,,,
10000003,珊瑚丘战役部队,珊瑚丘战役部队,109,我们是来自珊瑚丘的团队,155,消灭部队所有敌人,,zudui_shanhuqiu,samll_renyujuntuan,,"1,2,3",3,1,3,6,"10926,10906,10911,10915,10922,10927",,1000,1000,13440,,,6720,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,10927,10927,,,
10000004,海之森林战役部队,海之森林战役部队,110,我们是来自海之森林的团队,155,消灭部队所有敌人,,zudui_haizhisenlin,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11024,11005,11009,11015,11020,11026",,1000,1000,13520,,,6760,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,11126,11126,,,
10000005,鱼人岛广场战役部队,鱼人岛广场战役部队,112,我们是来自鱼人岛广场的团队,155,消灭部队所有敌人,,zudui_yurendaoguangchang,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11224,11204,11209,11214,11220,11226",,1000,1000,13600,,,6800,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,11226,11226,,,
10000006,中央礼台战役部队,中央礼台战役部队,113,我们是来自中央礼台的团队,156,消灭部队所有敌人,,zudui_zhongyanglitai,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11325,11306,11311,11316,11321,11327",,1000,1000,13720,,,6840,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,11327,11327,,,
10000007,广场东面战役部队,广场东面战役部队,114,我们是来自广场东面的团队,156,消灭部队所有敌人,,zudui_guangchangdongmian,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11425,11406,11411,11416,11421,11427",,1000,1000,13840,,,6880,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,11427,11427,,,
10000008,广场北面战役部队,广场北面战役部队,115,我们是来自广场北面的团队,156,消灭部队所有敌人,,zudui_guangchangbeimian,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11525,11506,11511,11516,11521,11527",,1000,1000,13960,,,6920,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,11527,11527,,,
10000009,广场西面战役部队,广场西面战役部队,116,我们是来自广场西面的团队,157,消灭部队所有敌人,,zudui_guangchangximian,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11625,11605,11611,11617,11622,11627",,1000,1000,13840,,,6880,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,11627,11627,,,
10000010,广场南面战役部队,广场南面战役部队,117,我们是来自广场南面的团队,157,消灭部队所有敌人,,zudui_guangchangnanmian,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11725,11705,11711,11716,11721,11727",,1000,1000,13960,,,6920,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,11727,11727,,,
400018,顶上战场[中],顶上战场中,,,150,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
400019,顶上战场[下],顶上战场下,,,155,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
10000011,逼近的诺亚战役部队,逼近的诺亚战役部队,118,我们是来自逼近的诺亚的团队,157,消灭部队所有敌人,,zudui_bijindenuoya,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11825,11806,11811,11816,11821,11826",,1000,1000,14320,,,7040,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,11826,11826,,,
10000012,诺亚船上战役部队,诺亚船上战役部队,119,我们是来自诺亚船上的团队,158,消灭部队所有敌人,,zudui_nuoyachuanshang,samll_renyujuntuan,,"1,2,3",3,1,3,6,"11925,11906,11912,11917,11922,11928",,1000,1000,14440,,,7080,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,11928,11928,,,
10000013,巨怪广场战役部队,巨怪广场战役部队,120,我们是来自巨怪广场的团队,158,消灭部队所有敌人,,zudui_juguaiguangchang,samll_renyujuntuan,,"1,2,3",3,1,3,6,"12026,12006,12012,12017,12022,12028",,1000,1000,14560,,,7120,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,12028,12028,,,
10000014,广场混战区战役部队,广场混战区战役部队,121,我们是来自广场混战区的团队,158,消灭部队所有敌人,,zudui_guangchanghunzhanqu,samll_renyujuntuan,,"1,2,3",3,1,3,6,"12126,12106,12112,12117,12122,12127",,1000,1000,14680,,,7160,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,12127,12127,,,
400020,试炼岛[上],试炼岛上,,,160,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
400021,试炼岛[下],试炼岛下,,,165,消灭部队所有敌人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,
10000015,坠落的诺亚战役部队,坠落的诺亚战役部队,122,我们是来自坠落的诺亚的团队,159,消灭部队所有敌人,,zudui_zhuiluodenuoya,samll_renyujuntuan,,"1,2,3",3,1,3,6,"12225,12204,12211,12216,12221,12227",,1000,1000,14800,,,7200,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,12227,12227,,,
10000016,甜点工厂战役部队,甜点工厂战役部队,123,我们是来自甜点工厂的团队,159,消灭部队所有敌人,,zudui_tiandiangongchang,samll_hzjuntuan,,"1,2,3",3,1,3,6,"12324,12305,12310,12315,12320,12325",,1000,1000,14920,,,7240,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,12325,12325,,,
10000017,黑暗海域战役部队,黑暗海域战役部队,124,我们是来自黑暗海域的团队,159,消灭部队所有敌人,,zudui_heianhaiyu,samll_renyujuntuan,,"1,2,3",3,1,3,6,"12424,12405,12410,12415,12420,12425",,1000,1000,15040,,,7280,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,12425,12425,,,
10000018,不开心海域战役部队,不开心海域战役部队,125,我们是来自不开心海域的团队,160,消灭部队所有敌人,,zudui_bukaixinhaiyu,samll_hjjuntuan,,"1,2,3",3,1,3,6,"12525,12505,12511,12516,12521,12526",,1000,1000,15160,,,7320,,"115035,60022","19621,250005,719157,106,258003,800063",5,1,,1,12526,12526,,,
10000019,运送团战役部队,运送团战役部队,126,我们是来自运送团的团队,160,消灭部队所有敌人,,zudui_yunsongtuan,samll_hjjuntuan,,"1,2,3",3,1,3,6,"12626,12606,12612,12617,12622,12628",,1000,1000,15280,,,7360,,"145035,60022","19521,250005,719257,106,258003,800063",5,1,,1,12628,12628,,,
10000020,押送船救援战战役部队,押送船救援战战役部队,127,我们是来自押送船救援战的团队,160,消灭部队所有敌人,,zudui_yasongchuanjiuyuanzhan,samll_hjjuntuan,,"1,2,3",3,1,3,6,"12726,12706,12711,12716,12721,12727",,1000,1000,15400,,,7400,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,12727,12727,,,
10000021,火龙绝地战役部队,火龙绝地战役部队,128,我们是来自火龙绝地的团队,161,消灭部队所有敌人,,zudui_huolongjuedi,samll_phjuntuan,,"1,2,3",3,1,3,6,"12824,12805,12810,12815,12820,12825",,1000,1000,15520,,,7440,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,12825,12825,,,
10000022,中心湖战役部队,中心湖战役部队,129,我们是来自中心湖的团队,161,消灭部队所有敌人,,zudui_zhongxinhu,samll_brmjuntuan,,"1,2,3",3,1,3,6,"12925,12905,12911,12916,12921,12927",,1000,1000,15640,,,7480,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,12927,12927,,,
10000023,饼乾房战役部队,饼乾房战役部队,130,我们是来自饼乾房的团队,161,消灭部队所有敌人,,zudui_bingganfang,samll_phjuntuan,,"1,2,3",3,1,3,6,"13024,13005,13010,13015,13020,13026",,1000,1000,15760,,,7520,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,13026,13026,,,
10000024,神秘设施外战役部队,神秘设施外战役部队,131,我们是来自神秘设施外的团队,162,消灭部队所有敌人,,zudui_shenmisheshiwai,samll_G5juntuan,,"1,2,3",3,1,3,6,"13126,13106,13111,13117,13122,13127",,1000,1000,15880,,,7560,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,13127,13127,,,
10000025,研究所遗址战役部队,研究所遗址战役部队,132,我们是来自研究所遗址的团队,162,消灭部队所有敌人,,zudui_yanjiusuoyizhi,samll_phjuntuan,,"1,2,3",3,1,3,6,"13224,13205,13210,13215,13220,13225",,1000,1000,16000,,,7600,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,13225,13225,,,
10000026,寒冰雪地战役部队,寒冰雪地战役部队,133,我们是来自寒冰雪地的团队,162,消灭部队所有敌人,,zudui_hanbingxuedi,samll_phjuntuan,,"1,2,3",3,1,3,6,"13325,13305,13311,13316,13321,13326",,1000,1000,16120,,,7640,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,13326,13326,,,
10000027,研究所外战役部队,研究所外战役部队,134,我们是来自研究所外1的团队,163,消灭部队所有敌人,,zudui_yanjiusuowai1,samll_phjuntuan,,"1,2,3",3,1,3,6,"13425,13406,13411,13416,13421,13426",,1000,1000,16240,,,7700,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,13426,13426,,,
10000028,凯撒的毒场战役部队,凯撒的毒场战役部队,135,我们是来自凯撒的毒场的团队,163,消灭部队所有敌人,,zudui_kaisadeduchang,samll_phjuntuan,,"1,2,3",3,1,3,6,"13525,13506,13511,13516,13521,13527",,1000,1000,16360,,,7760,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,13527,13527,,,
10000029,死亡国度战役部队,死亡国度战役部队,136,我们是来自死亡国度的团队,163,消灭部队所有敌人,,zudui_siwangguodu,samll_brmjuntuan,,"1,2,3",3,1,3,6,"13624,13605,13610,13615,13620,13625",,1000,1000,16480,,,7820,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,13625,13625,,,
10000030,A栋战役部队,A栋战役部队,137,我们是来自A栋的团队,164,消灭部队所有敌人,,zudui_adong,samll_phjuntuan,,"1,2,3",3,1,3,6,"13724,13705,13710,13715,13720,13727",,1000,1000,16600,,,7880,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,13727,13727,,,
10000031,B栋战役部队,B栋战役部队,138,我们是来自B栋的团队,164,消灭部队所有敌人,,zudui_bdong,samll_brmjuntuan,,"1,2,3",3,1,3,6,"13824,13805,13810,13815,13820,13826",,1000,1000,16720,,,7940,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,13826,13826,,,
10000032,冰雪饼乾房战役部队,冰雪饼乾房战役部队,139,我们是来自冰雪饼乾房的团队,164,消灭部队所有敌人,,zudui_bingxuebingganfang,samll_G5juntuan,,"1,2,3",3,1,3,6,"13925,13906,13911,13916,13921,13928",,1000,1000,16840,,,8000,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,13928,13928,,,
10000033,R栋1层战役部队,R栋1层战役部队,140,我们是来自R栋1层的团队,165,消灭部队所有敌人,,zudui_rdong1ceng,samll_phjuntuan,,"1,2,3",3,1,3,6,"14024,14005,14010,14015,14020,14026",,1000,1000,16960,,,8060,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,14026,14026,,,
10000034,冰岛外码头战役部队,冰岛外码头战役部队,141,我们是来自冰岛外码头的团队,165,消灭部队所有敌人,,zudui_bingdaowaimatou,samll_hzjuntuan,,"1,2,3",3,1,3,6,"14125,14106,14111,14116,14121,14126",,1000,1000,17080,,,8120,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,14127,14127,,,
10000035,海兽训练场战役部队,海兽训练场战役部队,142,我们是来自海兽训练场的团队,165,消灭部队所有敌人,,zudui_haishouxunlianchang,samll_hzjuntuan,,"1,2,3",3,1,3,6,"14224,14205,14210,14215,14220,14226",,1000,1000,17200,,,8180,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,14226,14226,,,
10000036,海兽表演场战役部队,海兽表演场战役部队,143,我们是来自海兽表演场的团队,166,消灭部队所有敌人,,zudui_haishoubiaoyanchang,samll_hailabangjuntuan,,"1,2,3",3,1,3,6,"14325,14306,14311,14316,14321,14326",,1000,1000,17320,,,8240,,"115035,60022","19621,250005,719357,106,258003,800063",5,1,,1,14326,14326,,,
10000037,爱与热情的国度战役部队,爱与热情的国度战役部队,144,我们是来自爱与热情的国度的团队,166,消灭部队所有敌人,,zudui_aiyureqingdeguodu,samll_muoujuntuan,,"1,2,3",3,1,3,6,"14425,14405,14411,14416,14421,14426",,1000,1000,17440,,,8300,,"145035,60022","19521,250005,719457,106,258003,800063",5,1,,1,14426,14426,,,
10000038,选手准备室战役部队,选手准备室战役部队,145,我们是来自选手准备室的团队,166,消灭部队所有敌人,,zudui_xuanshouzhunbeishi,samll_jianshijuntuan,,"1,2,3",12,1,6,6,"14524,14505,14510,14515,14520,14526",,1000,1000,17560,,,8360,,50020,"19621,250005,719357,106,258003,800063",5,1,,1,14526,14526,,,
10000039,A组,A组,146,我们是来自A组的团队,167,消灭部队所有敌人,,zudui_azu,samll_jianshijuntuan,,"1,2,3",6,1,3,6,"14624,14605,14610,14615,14620,14625",,1000,1000,17560,,,8360,,177032,"19621,250005,719357,106,258003,800063",5,1,,1,14625,14625,,,
